"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000038905 | MAX: 000000040225 | KeySeparator: 000000000000","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","1","39473:39483","11","59","38905:40225","1321","0.260618","NO","39473:39483","11","568","-742"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000129485 | MAX: 000000129740 | KeySeparator: 000000000001","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","3","129730:129740","11","246","129485:129675","191","0.285733","NO","NULL","NULL","245","65"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000014406 | MAX: 000000014505 | KeySeparator: 000000000002","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","0","14406:14423","18","18","14455:14505","51","0.160833","NO","NULL","NULL","-49","-82"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000138666 | MAX: 000000138985 | KeySeparator: 000000000003","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","4","138666:138696","31","262","138865:138985","121","0.314000","NO","NULL","NULL","-199","-289"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000145549 | MAX: 000000145805 | KeySeparator: 000000000004","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","5","145549:145568","20","284","145595:145805","211","0.374000","NO","NULL","NULL","-46","-237"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000093835 | MAX: 000000094705 | KeySeparator: 000000000005","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","2","94260:94266","7","187","93835:94705","871","0.252756","NO","94260:94266","7","425","-439"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000139475 | MAX: 000000139655 | KeySeparator: 000000000006","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","265","139475:139655","181","0.343063","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000104745 | MAX: 000000105005 | KeySeparator: 000000000007","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","199","104745:105005","261","0.162880","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000109445 | MAX: 000000109655 | KeySeparator: 000000000008","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","205","109445:109655","211","0.198286","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000134475 | MAX: 000000134605 | KeySeparator: 000000000009","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","256","134475:134605","131","0.283111","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000059845 | MAX: 000000060005 | KeySeparator: 000000000010","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","113","59845:60005","161","0.275000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000000975 | MAX: 000000001145 | KeySeparator: 000000000011","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","3","975:1145","171","0.300111","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000119275 | MAX: 000000119355 | KeySeparator: 000000000012","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","233","119275:119355","81","0.309800","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000034365 | MAX: 000000034695 | KeySeparator: 000000000013","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","45","34365:34695","331","0.185696","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000016265 | MAX: 000000019975 | KeySeparator: 000000000014","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","23","16265:19975","3711","0.216610","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000157145 | MAX: 000000157645 | KeySeparator: 000000000015","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","306","157145:157645","501","0.324875","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000132215 | MAX: 000000133115 | KeySeparator: 000000000016","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","252","132215:133115","901","0.343265","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000037215 | MAX: 000000037655 | KeySeparator: 000000000017","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","54","37215:37655","441","0.288200","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000035005 | MAX: 000000035555 | KeySeparator: 000000000018","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","47","35005:35555","551","0.207590","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000150605 | MAX: 000000150835 | KeySeparator: 000000000019","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","293","150605:150835","231","0.282714","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000036485 | MAX: 000000036555 | KeySeparator: 000000000020","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","51","36485:36555","71","0.212167","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000114915 | MAX: 000000115015 | KeySeparator: 000000000021","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","222","114915:115015","101","0.238000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000072595 | MAX: 000000072665 | KeySeparator: 000000000022","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","153","72595:72665","71","0.292400","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000071215 | MAX: 000000071395 | KeySeparator: 000000000023","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","146","71215:71395","181","0.207182","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000108525 | MAX: 000000108625 | KeySeparator: 000000000024","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","203","108525:108625","101","0.267571","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000055035 | MAX: 000000055485 | KeySeparator: 000000000025","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","101","55035:55485","451","0.321895","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000068625 | MAX: 000000068675 | KeySeparator: 000000000026","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","135","68625:68675","51","0.146200","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000023905 | MAX: 000000026345 | KeySeparator: 000000000027","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","28","23905:26345","2441","0.280005","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000102265 | MAX: 000000102335 | KeySeparator: 000000000028","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","195","102265:102335","71","0.133500","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000057065 | MAX: 000000057105 | KeySeparator: 000000000029","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","104","57065:57105","41","0.223333","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000061725 | MAX: 000000061855 | KeySeparator: 000000000030","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","116","61725:61855","131","0.196111","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000027865 | MAX: 000000028405 | KeySeparator: 000000000031","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","32","27865:28405","541","0.304973","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000128765 | MAX: 000000128845 | KeySeparator: 000000000032","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","243","128765:128845","81","0.228400","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000139035 | MAX: 000000139075 | KeySeparator: 000000000033","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","263","139035:139075","41","0.122333","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000046895 | MAX: 000000046995 | KeySeparator: 000000000034","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","81","46895:46995","101","0.325857","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000020025 | MAX: 000000020355 | KeySeparator: 000000000035","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","24","20025:20355","331","0.195031","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000158085 | MAX: 000000158125 | KeySeparator: 000000000036","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","307","158085:158125","41","0.132250","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000083335 | MAX: 000000083575 | KeySeparator: 000000000037","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","168","83335:83575","241","0.188000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000090205 | MAX: 000000091085 | KeySeparator: 000000000038","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","180","90205:91085","881","0.318671","NO","","","",""
